Crop Production Statistics,,,,,
,,,,,
State/Crop/District,Year,Season,Area (Hectare),Production (Tonnes),Yield (Tonnes/Hectare)
 23.SAMASTIPUR, 1999-00,Whole Year ,494,6213,12.58
 24.SARAN, 1999-00,Whole Year ,85,1159,13.64
 25.SHEOHAR, 1999-00,Whole Year ,97,1322,13.63
 26.SITAMARHI, 1999-00,Whole Year ,301,4104,13.63
 27.SIWAN, 1999-00,Whole Year ,44,600,13.64
 28.SUPAUL, 1999-00,Whole Year ,371,3667,9.88
 29.VAISHALI, 1999-00,Whole Year ,493,6722,13.63
Total - Sweet potato,,,5804.00,79132,13.63
Tobacco,,,,,
 1.BEGUSARAI, 1999-00,Whole Year ,15,15,1.00
 2.DARBHANGA, 1999-00,Whole Year ,17,17,1.00
 3.GOPALGANJ, 1999-00,Whole Year ,172,174,1.01
 4.JEHANABAD, 1999-00,Whole Year ,4,4,1.00
 5.KAIMUR (BHABUA), 1999-00,Whole Year ,16,16,1.00
 6.KATIHAR, 1999-00,Whole Year ,70,71,1.01
 7.KISHANGANJ, 1999-00,Whole Year ,12,12,1.00
 8.MADHUBANI, 1999-00,Whole Year ,33,33,1.00
 9.MUZAFFARPUR, 1999-00,Whole Year ,1175,1190,1.01
 10.PURNIA, 1999-00,Whole Year ,65,66,1.02
 11.SAMASTIPUR, 1999-00,Whole Year ,7514,7611,1.01
 12.SHEOHAR, 1999-00,Whole Year ,76,77,1.01
 13.SITAMARHI, 1999-00,Whole Year ,240,243,1.01
 14.SIWAN, 1999-00,Whole Year ,164,166,1.01
 15.VAISHALI, 1999-00,Whole Year ,7816,7918,1.01
Total - Tobacco,,,17389.00,17613,1.01
Turmeric,,,,,
 1.ARARIA, 1999-00,Whole Year ,98,193,1.97
 2.BEGUSARAI, 1999-00,Whole Year ,231,134,0.58
 3.BHAGALPUR, 1999-00,Whole Year ,37,39,1.05
 4.DARBHANGA, 1999-00,Whole Year ,7,4,0.57
 5.GAYA, 1999-00,Whole Year ,2,2,1.00
 6.KAIMUR (BHABUA), 1999-00,Whole Year ,16,17,1.06
 7.KATIHAR, 1999-00,Whole Year ,14,28,2.00
 8.KHAGARIA, 1999-00,Whole Year ,43,25,0.58
 9.KISHANGANJ, 1999-00,Whole Year ,72,138,1.92
 10.MADHUBANI, 1999-00,Whole Year ,44,42,0.95
 11.MUZAFFARPUR, 1999-00,Whole Year ,153,160,1.05
 12.PASHCHIM CHAMPARAN, 1999-00,Whole Year ,177,186,1.05
 13.PURBI CHAMPARAN, 1999-00,Whole Year ,351,368,1.05
 14.PURNIA, 1999-00,Whole Year ,128,255,1.99
 15.SAMASTIPUR, 1999-00,Whole Year ,1514,1452,0.96
 16.SHEOHAR, 1999-00,Whole Year ,10,10,1.00
 17.SITAMARHI, 1999-00,Whole Year ,44,46,1.05
 18.SUPAUL, 1999-00,Whole Year ,73,77,1.05
 19.VAISHALI, 1999-00,Whole Year ,120,126,1.05
Total - Turmeric,,,3134.00,3302,1.05
Urad,,,,,
 1.ARARIA, 1999-00,Kharif     ,1251,923,0.74
 2.AURANGABAD, 1999-00,Kharif     ,16,11,0.69
 3.BANKA, 1999-00,Kharif     ,338,259,0.77
 4.BEGUSARAI, 1999-00,Kharif     ,1398,1078,0.77
 5.BHAGALPUR, 1999-00,Kharif     ,7934,6180,0.78
 6.BHOJPUR, 1999-00,Kharif     ,3,2,0.67
 7.DARBHANGA, 1999-00,Kharif     ,128,75,0.59
 8.GAYA, 1999-00,Kharif     ,138,96,0.70
 9.GOPALGANJ, 1999-00,Kharif     ,27,21,0.78
 10.JAMUI, 1999-00,Kharif     ,15,11,0.73
 11.JEHANABAD, 1999-00,Kharif     ,12,9,0.75
 12.KAIMUR (BHABUA), 1999-00,Kharif     ,157,114,0.73
 13.KATIHAR, 1999-00,Kharif     ,4151,3063,0.74
 14.KHAGARIA, 1999-00,Kharif     ,2571,1996,0.78
 15.KISHANGANJ, 1999-00,Kharif     ,722,529,0.73
 16.MADHEPURA, 1999-00,Kharif     ,876,860,0.98
 17.MADHUBANI, 1999-00,Kharif     ,1045,650,0.62
 18.MUNGER, 1999-00,Kharif     ,332,259,0.78
 19.MUZAFFARPUR, 1999-00,Kharif     ,484,326,0.67
 20.NAWADA, 1999-00,Kharif     ,98,66,0.67
 21.PASHCHIM CHAMPARAN, 1999-00,Kharif     ,39,28,0.72
 22.PATNA, 1999-00,Kharif     ,2,1,0.50
 23.PURBI CHAMPARAN, 1999-00,Kharif     ,454,312,0.69
 24.PURNIA, 1999-00,Kharif     ,3262,2515,0.77
 25.ROHTAS, 1999-00,Kharif     ,80,57,0.71
 26.SAHARSA, 1999-00,Kharif     ,1164,1118,0.96
 27.SAMASTIPUR, 1999-00,Kharif     ,1287,629,0.49
 28.SARAN, 1999-00,Kharif     ,268,181,0.68
 29.SITAMARHI, 1999-00,Kharif     ,111,80,0.72
 30.SIWAN, 1999-00,Kharif     ,798,555,0.70
 31.SUPAUL, 1999-00,Kharif     ,589,565,0.96
 32.VAISHALI, 1999-00,Kharif     ,821,586,0.71
Total - Urad,,,30571.00,23155,0.76
Wheat,,,,,
 1.ARARIA, 1999-00,Rabi       ,50636,117438,2.32
 2.AURANGABAD, 1999-00,Rabi       ,44423,92523,2.08
 3.BANKA, 1999-00,Rabi       ,40698,60233,1.48
 4.BEGUSARAI, 1999-00,Rabi       ,61704,129568,2.10
 5.BHAGALPUR, 1999-00,Rabi       ,42279,79926,1.89
 6.BHOJPUR, 1999-00,Rabi       ,64742,171797,2.65
 7.BUXAR, 1999-00,Rabi       ,66418,165816,2.50
 8.DARBHANGA, 1999-00,Rabi       ,60431,111786,1.85
 9.GAYA, 1999-00,Rabi       ,51657,96092,1.86
 10.GOPALGANJ, 1999-00,Rabi       ,85551,205380,2.40
 11.JAMUI, 1999-00,Rabi       ,18210,23381,1.28
 12.JEHANABAD, 1999-00,Rabi       ,38028,77884,2.05
 13.KAIMUR (BHABUA), 1999-00,Rabi       ,65340,166590,2.55
 14.KATIHAR, 1999-00,Rabi       ,44939,89865,2.00
 15.KHAGARIA, 1999-00,Rabi       ,37288,77213,2.07
 16.KISHANGANJ, 1999-00,Rabi       ,15159,30606,2.02
 17.LAKHISARAI, 1999-00,Rabi       ,20479,34290,1.67
 18.MADHEPURA, 1999-00,Rabi       ,38204,83202,2.18
 19.MADHUBANI, 1999-00,Rabi       ,68292,125780,1.84
 20.MUNGER, 1999-00,Rabi       ,19020,35893,1.89
 21.MUZAFFARPUR, 1999-00,Rabi       ,96730,191550,1.98
 22.NALANDA, 1999-00,Rabi       ,83946,203217,2.42
 23.NAWADA, 1999-00,Rabi       ,50066,122614,2.45
 24.PASHCHIM CHAMPARAN, 1999-00,Rabi       ,81846,207552,2.54
 25.PATNA, 1999-00,Rabi       ,71387,186317,2.61
 26.PURBI CHAMPARAN, 1999-00,Rabi       ,115329,274041,2.38
 27.PURNIA, 1999-00,Rabi       ,50304,96274,1.91
 28.ROHTAS, 1999-00,Rabi       ,124731,312791,2.51
 29.SAHARSA, 1999-00,Rabi       ,52129,123112,2.36
 30.SAMASTIPUR, 1999-00,Rabi       ,53573,108325,2.02
 31.SARAN, 1999-00,Rabi       ,84219,194202,2.31
 32.SHEIKHPURA, 1999-00,Rabi       ,17720,32755,1.85
 33.SHEOHAR, 1999-00,Rabi       ,11963,22647,1.89
 34.SITAMARHI, 1999-00,Rabi       ,60741,105618,1.74
 35.SIWAN, 1999-00,Rabi       ,93836,232178,2.47
 36.SUPAUL, 1999-00,Rabi       ,57940,96212,1.66
 37.VAISHALI, 1999-00,Rabi       ,40889,98847,2.42
Total - Wheat,,,2080847.00,4583515,2.20
Chandigarh,,,,,
Arhar/Tur,,,,,
 1.CHANDIGARH, 1999-00,Kharif     ,80,80,1.00
Total - Arhar/Tur,,,80.00,80,1.00
Gram,,,,,
 1.CHANDIGARH, 1999-00,Rabi       ,2,2,1.00
Total - Gram,,,2.00,2,1.00
Maize,,,,,
 1.CHANDIGARH, 1999-00,Kharif     ,325,810,2.49
Total - Maize,,,325.00,810,2.49
Masoor,,,,,
 1.CHANDIGARH, 1999-00,Rabi       ,2,3,1.50
Total - Masoor,,,2.00,3,1.50
Moong(Green Gram),,,,,
 1.CHANDIGARH, 1999-00,Kharif     ,2,2,1.00
Total - Moong(Green Gram),,,2.00,2,1.00
Onion,,,,,
 1.CHANDIGARH, 1999-00,Whole Year ,15,225,15.00
Total - Onion,,,15.00,225,15.00
Potato,,,,,
 1.CHANDIGARH, 1999-00,Whole Year ,110,2750,25.00
Total - Potato,,,110.00,2750,25.00
Rapeseed &Mustard,,,,,
 1.CHANDIGARH, 1999-00,Rabi       ,100,120,1.20
Total - Rapeseed &Mustard,,,100.00,120,1.20
Rice,,,,,
 1.CHANDIGARH, 1999-00,Kharif     ,80,240,3.00
Total - Rice,,,80.00,240,3.00
Urad,,,,,
 1.CHANDIGARH, 1999-00,Kharif     ,10,8,0.80
Total - Urad,,,10.00,8,0.80
Wheat,,,,,
 1.CHANDIGARH, 1999-00,Rabi       ,800,3600,4.50
Total - Wheat,,,800.00,3600,4.50
Daman and Diu,,,,,
Bajra,,,,,
 , 1999-00,Kharif     ,280,341,1.22
Total - Bajra,,,280.00,341,1.22
Rice,,,,,
 , 1999-00,Kharif     ,2000,2191,1.10
Total - Rice,,,2000.00,2191,1.10
Delhi,,,,,
Bajra,,,,,
 , 1999-00,Kharif     ,2719,3749,1.38
Total - Bajra,,,2719.00,3749,1.38
Barley,,,,,
 , 1999-00,Kharif     ,261,98,0.38
Total - Barley,,,261.00,98,0.38
Cotton(lint),,,,Bales*,Bales/Hectare
 , 1999-00,Kharif     ,1,1,1.00
Total - Cotton(lint),,,1.00,1,1.00
Gram,,,,,
 , 1999-00,Rabi       ,62,13,0.21
Total - Gram,,,62.00,13,0.21
Jowar,,,,,
 , 1999-00,Kharif     ,8515,3681,0.43
Total - Jowar,,,8515.00,3681,0.43
Maize,,,,,
 , 1999-00,Kharif     ,58,42,0.72
Total - Maize,,,58.00,42,0.72
Potato,,,,,
 , 1999-00,Whole Year ,157,1155,7.36
Total - Potato,,,157.00,1155,7.36
Rice,,,,,
 , 1999-00,Kharif     ,8105,15279,1.89
Total - Rice,,,8105.00,15279,1.89
Sugarcane,,,,,
 , 1999-00,Whole Year ,4,200,50.00
Total - Sugarcane,,,4.00,200,50.00
Wheat,,,,,
 , 1999-00,Rabi       ,33505,122058,3.64
Total - Wheat,,,33505.00,122058,3.64
Goa,,,,,
Arecanut,,,,,
 , 1999-00,Whole Year ,1550,1880,1.21
Total - Arecanut,,,1550.00,1880,1.21
Banana,,,,,
 , 1999-00,Whole Year ,1950,14500,7.44
Total - Banana,,,1950.00,14500,7.44
Black pepper,,,,,
 , 1999-00,Whole Year ,275,120,0.44
Total - Black pepper,,,275.00,120,0.44
Cashewnut,,,,,
 , 1999-00,Whole Year ,53292,17274,0.32
Total - Cashewnut,,,53292.00,17274,0.32
Coconut ,,,,Nuts*,Nuts/Hectare
 , 1999-00,Whole Year ,24975,121580000,4868.07
Total - Coconut ,,,24975.00,121580000,4868.07
Groundnut,,,,,
 , 1999-00,Kharif     ,350,513,1.47
,,Rabi       ,1004,1767,1.76
,,Total,1354,2280,1.68
Total - Groundnut,,,1354.00,2280,1.68
Maize,,,,,
 , 1999-00,Kharif     ,200,800,4.00
Total - Maize,,,200.00,800,4.00
Other  Rabi pulses,,,,,
 , 1999-00,Rabi       ,9227,8430,0.91
Total - Other  Rabi pulses,,,9227.00,8430,0.91
Other Kharif pulses,,,,,
 , 1999-00,Kharif     ,1000,578,0.58
Total - Other Kharif pulses,,,1000.00,578,0.58
Ragi,,,,,
 , 1999-00,Kharif     ,1000,1070,1.07
Total - Ragi,,,1000.00,1070,1.07
Rice,,,,,
 , 1999-00,Kharif     ,40500,96281,2.38
,,Rabi       ,16213,43642,2.69
,,Total,56713,139923,2.47
Total - Rice,,,56713.00,139923,2.47
Sugarcane,,,,,
 , 1999-00,Whole Year ,1335,68440,51.27
Total - Sugarcane,,,1335.00,68440,51.27
Gujarat,,,,,
Arhar/Tur,,,,,
 1.AHMADABAD, 1999-00,Kharif     ,4400,3500,0.80
 2.AMRELI, 1999-00,Kharif     ,1000,800,0.80
 3.BANAS KANTHA, 1999-00,Kharif     ,4100,3300,0.80
 4.BHARUCH, 1999-00,Kharif     ,100300,66400,0.66
 5.BHAVNAGAR, 1999-00,Kharif     ,2000,1700,0.85
 6.DANG, 1999-00,Kharif     ,4200,3400,0.81
 7.GANDHINAGAR, 1999-00,Kharif     ,500,400,0.80
 8.JAMNAGAR, 1999-00,Kharif     ,5000,4100,0.82
 9.JUNAGADH, 1999-00,Kharif     ,4300,3500,0.81
 10.KHEDA, 1999-00,Kharif     ,13500,9300,0.69
 11.MAHESANA, 1999-00,Kharif     ,1900,1500,0.79
 12.PANCH MAHALS, 1999-00,Kharif     ,40400,44200,1.09
 13.RAJKOT, 1999-00,Kharif     ,2300,1900,0.83
 14.SABAR KANTHA, 1999-00,Kharif     ,45300,35600,0.79
 15.SURAT, 1999-00,Kharif     ,20700,21300,1.03
 16.SURENDRANAGAR, 1999-00,Kharif     ,400,300,0.75
 17.VADODARA, 1999-00,Kharif     ,100600,83800,0.83
 18.VALSAD, 1999-00,Kharif     ,7100,5800,0.82
Total - Arhar/Tur,,,358000.00,290800,0.81
Bajra,,,,,
 1.AHMADABAD, 1999-00,Kharif     ,36600,35100,0.96
,,Summer     ,11000,23400,2.13
,,Total,47600,58500,1.23
 2.AMRELI, 1999-00,Kharif     ,44800,47400,1.06
,,Summer     ,200,300,1.50
,,Total,45000,47700,1.06
 3.BANAS KANTHA, 1999-00,Kharif     ,162000,19200,0.12
,,Summer     ,67900,118400,1.74
,,Total,229900,137600,0.60
 4.BHARUCH, 1999-00,Kharif     ,2400,1500,0.63
,,Summer     ,500,1000,2.00
,,Total,2900,2500,0.86
 5.BHAVNAGAR, 1999-00,Kharif     ,97400,66900,0.69
,,Summer     ,200,400,2.00
,,Total,97600,67300,0.69
 6.GANDHINAGAR, 1999-00,Kharif     ,3000,5900,1.97
,,Summer     ,4700,14700,3.13
,,Total,7700,20600,2.68
 7.JAMNAGAR, 1999-00,Kharif     ,41700,10700,0.26
,,Summer     ,100,100,1.00
,,Total,41800,10800,0.26
 8.JUNAGADH, 1999-00,Kharif     ,33500,50300,1.50
,,Summer     ,1600,3300,2.06
,,Total,35100,53600,1.53
 9.KACHCHH, 1999-00,Kharif     ,42200,21500,0.51
,,Summer     ,1800,3800,2.11
,,Total,44000,25300,0.58
 10.KHEDA, 1999-00,Kharif     ,70300,111100,1.58
,,Summer     ,36900,84300,2.28
,,Total,107200,195400,1.82
 11.MAHESANA, 1999-00,Kharif     ,70000,37100,0.53
,,Summer     ,38400,92200,2.40
,,Total,108400,129300,1.19
 12.PANCH MAHALS, 1999-00,Kharif     ,5200,3400,0.65
,,Summer     ,1600,1600,1.00
,,Total,6800,5000,0.74
 13.RAJKOT, 1999-00,Kharif     ,43700,11500,0.26
 14.SABAR KANTHA, 1999-00,Kharif     ,6900,3500,0.51
,,Summer     ,9100,17100,1.88
,,Total,16000,20600,1.29
 15.SURENDRANAGAR, 1999-00,Kharif     ,77500,45400,0.59
,,Summer     ,700,1400,2.00
,,Total,78200,46800,0.60
 16.VADODARA, 1999-00,Kharif     ,7900,6800,0.86
,,Summer     ,6400,11300,1.77
,,Total,14300,18100,1.27
Total - Bajra,,,926200.00,850600,0.92
Banana,,,,,
 1.AHMADABAD, 1999-00,Whole Year ,100,8800,88.00
 2.BHARUCH, 1999-00,Whole Year ,3700,240200,64.92
 3.BHAVNAGAR, 1999-00,Whole Year ,200,7600,38.00
 4.JUNAGADH, 1999-00,Whole Year ,400,14700,36.75
 5.KACHCHH, 1999-00,Whole Year ,300,22000,73.33
 6.KHEDA, 1999-00,Whole Year ,6500,354400,54.52
 7.PANCH MAHALS, 1999-00,Whole Year ,100,5500,55.00
 8.SURAT, 1999-00,Whole Year ,1400,96600,69.00
 9.VADODARA, 1999-00,Whole Year ,3700,276100,74.62
 10.VALSAD, 1999-00,Whole Year ,300,17500,58.33
Total - Banana,,,16700.00,1043400,62.48
Castor seed,,,,,
 1.AHMADABAD, 1999-00,Kharif     ,31500,58700,1.86
 2.AMRELI, 1999-00,Kharif     ,2100,3900,1.86
 3.BANAS KANTHA, 1999-00,Kharif     ,81100,184200,2.27
 4.BHARUCH, 1999-00,Kharif     ,1600,3100,1.94
 5.BHAVNAGAR, 1999-00,Kharif     ,1400,2500,1.79
 6.GANDHINAGAR, 1999-00,Kharif     ,10400,23000,2.21
 7.JAMNAGAR, 1999-00,Kharif     ,15200,25400,1.67
 8.JUNAGADH, 1999-00,Kharif     ,5800,10800,1.86
 9.KACHCHH, 1999-00,Kharif     ,24100,22500,0.93
 10.KHEDA, 1999-00,Kharif     ,8200,11500,1.40
 11.MAHESANA, 1999-00,Kharif     ,78300,141800,1.81
 12.PANCH MAHALS, 1999-00,Kharif     ,2000,3700,1.85
 13.RAJKOT, 1999-00,Kharif     ,18300,31200,1.70
 14.SABAR KANTHA, 1999-00,Kharif     ,50000,76500,1.53
 15.SURAT, 1999-00,Kharif     ,100,100,1.00
 16.SURENDRANAGAR, 1999-00,Kharif     ,4500,8400,1.87
 17.VADODARA, 1999-00,Kharif     ,11700,15100,1.29
Total - Castor seed,,,346300.00,622400,1.80
Cotton(lint),,,,Bales*,Bales/Hectare
 1.AHMADABAD, 1999-00,Kharif     ,151100,182700,1.21
 2.AMRELI, 1999-00,Kharif     ,93500,124500,1.33
 3.BANAS KANTHA, 1999-00,Kharif     ,17700,11400,0.64
 4.BHARUCH, 1999-00,Kharif     ,135400,253000,1.87
 5.BHAVNAGAR, 1999-00,Kharif     ,215300,236800,1.10
 6.GANDHINAGAR, 1999-00,Kharif     ,3700,12600,3.41
 7.JAMNAGAR, 1999-00,Kharif     ,36000,48100,1.34
 8.JUNAGADH, 1999-00,Kharif     ,17500,39700,2.27
 9.KACHCHH, 1999-00,Kharif     ,20000,51500,2.58
 10.KHEDA, 1999-00,Kharif     ,15500,24100,1.55
 11.MAHESANA, 1999-00,Kharif     ,84000,105100,1.25
 12.PANCH MAHALS, 1999-00,Kharif     ,6900,10600,1.54
 13.RAJKOT, 1999-00,Kharif     ,149400,230300,1.54
 14.SABAR KANTHA, 1999-00,Kharif     ,34800,51500,1.48
 15.SURAT, 1999-00,Kharif     ,3800,5800,1.53
 16.SURENDRANAGAR, 1999-00,Kharif     ,376800,408400,1.08
 17.VADODARA, 1999-00,Kharif     ,178000,289400,1.63
Total - Cotton(lint),,,1539400.00,2085500,1.35
Dry chillies,,,,,
 1.AHMADABAD, 1999-00,Whole Year ,200,200,1.00
 2.AMRELI, 1999-00,Whole Year ,200,100,0.50
 3.BANAS KANTHA, 1999-00,Whole Year ,1500,1700,1.13
 4.BHARUCH, 1999-00,Whole Year ,100,100,1.00
 5.BHAVNAGAR, 1999-00,Whole Year ,300,300,1.00
 6.DANG, 1999-00,Whole Year ,100,,0.00
 7.GANDHINAGAR, 1999-00,Whole Year ,700,1100,1.57
 8.JAMNAGAR, 1999-00,Whole Year ,1600,400,0.25
 9.JUNAGADH, 1999-00,Whole Year ,200,200,1.00
 10.KACHCHH, 1999-00,Whole Year ,200,200,1.00
 11.KHEDA, 1999-00,Whole Year ,400,500,1.25
 12.MAHESANA, 1999-00,Whole Year ,3000,2800,0.93
 13.PANCH MAHALS, 1999-00,Whole Year ,900,500,0.56
 14.RAJKOT, 1999-00,Whole Year ,1700,1700,1.00
 15.SABAR KANTHA, 1999-00,Whole Year ,200,200,1.00
 16.SURAT, 1999-00,Whole Year ,1000,1300,1.30
 17.SURENDRANAGAR, 1999-00,Whole Year ,400,500,1.25
 18.VADODARA, 1999-00,Whole Year ,1300,500,0.38
 19.VALSAD, 1999-00,Whole Year ,600,500,0.83
Total - Dry chillies,,,14600.00,12800,0.88
Garlic,,,,,
 1.AMRELI, 1999-00,Whole Year ,800,3500,4.38
 2.BANAS KANTHA, 1999-00,Whole Year ,100,200,2.00
 3.BHAVNAGAR, 1999-00,Whole Year ,200,1000,5.00
 4.JAMNAGAR, 1999-00,Whole Year ,1200,7800,6.50
 5.JUNAGADH, 1999-00,Whole Year ,4500,20600,4.58
 6.KACHCHH, 1999-00,Whole Year ,200,1200,6.00
 7.KHEDA, 1999-00,Whole Year ,100,600,6.00
 8.PANCH MAHALS, 1999-00,Whole Year ,400,2100,5.25
 9.RAJKOT, 1999-00,Whole Year ,1200,7400,6.17
 10.SABAR KANTHA, 1999-00,Whole Year ,100,300,3.00
Total - Garlic,,,8800.00,44700,5.08
Gram,,,,,
 1.AHMADABAD, 1999-00,Rabi       ,11700,4500,0.38
 2.AMRELI, 1999-00,Rabi       ,1900,900,0.47
 3.BANAS KANTHA, 1999-00,Rabi       ,600,300,0.50
 4.BHARUCH, 1999-00,Rabi       ,2300,1200,0.52
 5.BHAVNAGAR, 1999-00,Rabi       ,1600,300,0.19
 6.DANG, 1999-00,Rabi       ,800,400,0.50
 7.JAMNAGAR, 1999-00,Rabi       ,4100,1400,0.34
 8.JUNAGADH, 1999-00,Rabi       ,1400,1000,0.71
 9.KACHCHH, 1999-00,Rabi       ,200,100,0.50
 10.KHEDA, 1999-00,Rabi       ,6400,4600,0.72
 11.MAHESANA, 1999-00,Rabi       ,700,100,0.14
 12.PANCH MAHALS, 1999-00,Rabi       ,27600,12400,0.45
 13.RAJKOT, 1999-00,Rabi       ,3600,2300,0.64
 14.SABAR KANTHA, 1999-00,Rabi       ,3500,1000,0.29
 15.SURAT, 1999-00,Rabi       ,2800,2000,0.71
 16.SURENDRANAGAR, 1999-00,Rabi       ,7400,6700,0.91
 17.VADODARA, 1999-00,Rabi       ,1800,900,0.50
 18.VALSAD, 1999-00,Rabi       ,3500,1800,0.51
Total - Gram,,,81900.00,41900,0.51
Groundnut,,,,,
 1.AHMADABAD, 1999-00,Kharif     ,1200,400,0.33
,,Summer     ,400,700,1.75
,,Total,1600,1100,0.69
 2.AMRELI, 1999-00,Kharif     ,271600,84100,0.31
,,Summer     ,10000,500,0.05
,,Total,281600,84600,0.30
 3.BANAS KANTHA, 1999-00,Kharif     ,3400,1200,0.35
,,Summer     ,1000,1800,1.80
,,Total,4400,3000,0.68
 4.BHARUCH, 1999-00,Kharif     ,1100,400,0.36
,,Summer     ,2600,5100,1.96
,,Total,3700,5500,1.49
 5.BHAVNAGAR, 1999-00,Kharif     ,147700,61900,0.42
,,Summer     ,500,400,0.80
,,Total,148200,62300,0.42
 6.DANG, 1999-00,Kharif     ,5000,1800,0.36
,,Summer     ,200,400,2.00
,,Total,5200,2200,0.42
 7.GANDHINAGAR, 1999-00,Kharif     ,400,200,0.50
,,Summer     ,400,700,1.75
,,Total,800,900,1.13
 8.JAMNAGAR, 1999-00,Kharif     ,368800,17500,0.05
,,Summer     ,100,,0.00
,,Total,368900,17500,0.05
 9.JUNAGADH, 1999-00,Kharif     ,433000,284300,0.66
,,Summer     ,1100,1500,1.36
,,Total,434100,285800,0.66
 10.KACHCHH, 1999-00,Kharif     ,54900,71000,1.29
,,Summer     ,21400,44300,2.07
,,Total,76300,115300,1.51
 11.KHEDA, 1999-00,Kharif     ,2000,700,0.35
,,Summer     ,1500,3200,2.13
,,Total,3500,3900,1.11
 12.MAHESANA, 1999-00,Kharif     ,5400,1900,0.35
,,Summer     ,600,1000,1.67
,,Total,6000,2900,0.48
 13.PANCH MAHALS, 1999-00,Kharif     ,1800,1300,0.72
,,Summer     ,1800,2700,1.50
,,Total,3600,4000,1.11
 14.RAJKOT, 1999-00,Kharif     ,403200,26600,0.07
 15.SABAR KANTHA, 1999-00,Kharif     ,32500,30400,0.94
,,Summer     ,8300,10100,1.22
,,Total,40800,40500,0.99
 16.SURAT, 1999-00,Kharif     ,14000,14500,1.04
,,Summer     ,10800,16900,1.56
,,Total,24800,31400,1.27
 17.SURENDRANAGAR, 1999-00,Kharif     ,20800,18500,0.89
,,Summer     ,1700,2700,1.59
,,Total,22500,21200,0.94
 18.VADODARA, 1999-00,Kharif     ,1200,400,0.33
,,Summer     ,3900,6600,1.69
,,Total,5100,7000,1.37
 19.VALSAD, 1999-00,Kharif     ,700,200,0.29
,,Summer     ,900,1500,1.67
,,Total,1600,1700,1.06
Total - Groundnut,,,1835900.00,717400,0.39
Jowar,,,,,
 1.AHMADABAD, 1999-00,Kharif     ,64200,86900,1.35
,,Rabi       ,2800,2500,0.89
,,Total,67000,89400,1.33
 2.AMRELI, 1999-00,Kharif     ,7400,400,0.05
,,Rabi       ,900,200,0.22
,,Total,8300,600,0.07
 3.BANAS KANTHA, 1999-00,Kharif     ,1200,1600,1.33
 4.BHARUCH, 1999-00,Kharif     ,12600,16800,1.33
,,Rabi       ,26100,28800,1.10
,,Total,38700,45600,1.18
 5.BHAVNAGAR, 1999-00,Kharif     ,2600,100,0.04
 6.DANG, 1999-00,Kharif     ,6500,8700,1.34
 7.JAMNAGAR, 1999-00,Kharif     ,8500,11500,1.35
,,Rabi       ,900,800,0.89
,,Total,9400,12300,1.31
 8.JUNAGADH, 1999-00,Kharif     ,2500,2900,1.16
,,Rabi       ,10100,3600,0.36
,,Total,12600,6500,0.52
 9.KHEDA, 1999-00,Kharif     ,1100,1500,1.36
,,Rabi       ,200,200,1.00
,,Total,1300,1700,1.31
 10.MAHESANA, 1999-00,Kharif     ,1200,1600,1.33
 11.PANCH MAHALS, 1999-00,Kharif     ,800,1100,1.38
,,Rabi       ,2900,1400,0.48
,,Total,3700,2500,0.68
 12.RAJKOT, 1999-00,Kharif     ,400,500,1.25
 13.SURAT, 1999-00,Kharif     ,33700,58900,1.75
,,Rabi       ,3900,4500,1.15
,,Total,37600,63400,1.69
 14.VADODARA, 1999-00,Kharif     ,4200,5700,1.36
,,Rabi       ,18100,15700,0.87
,,Total,22300,21400,0.96
 15.VALSAD, 1999-00,Kharif     ,2700,3700,1.37
,,Rabi       ,500,400,0.80
,,Total,3200,4100,1.28
Total - Jowar,,,216000.00,260000,1.20
Maize,,,,,
 1.AHMADABAD, 1999-00,Kharif     ,2400,3100,1.29
 2.AMRELI, 1999-00,Kharif     ,2900,3800,1.31
 3.BANAS KANTHA, 1999-00,Kharif     ,6700,10000,1.49
 4.BHARUCH, 1999-00,Kharif     ,11000,14200,1.29
 5.BHAVNAGAR, 1999-00,Kharif     ,5100,6600,1.29
 6.DANG, 1999-00,Kharif     ,500,600,1.20
 7.GANDHINAGAR, 1999-00,Kharif     ,100,100,1.00
 8.JAMNAGAR, 1999-00,Kharif     ,900,1100,1.22
 9.JUNAGADH, 1999-00,Kharif     ,200,300,1.50
 10.KHEDA, 1999-00,Kharif     ,8600,19800,2.30
 11.MAHESANA, 1999-00,Kharif     ,200,300,1.50
 12.PANCH MAHALS, 1999-00,Kharif     ,183700,204500,1.11
 13.RAJKOT, 1999-00,Kharif     ,300,300,1.00
 14.SABAR KANTHA, 1999-00,Kharif     ,117700,178300,1.51
 15.SURAT, 1999-00,Kharif     ,1000,1300,1.30
 16.VADODARA, 1999-00,Kharif     ,49600,59600,1.20
 17.VALSAD, 1999-00,Kharif     ,100,100,1.00
Total - Maize,,,391000.00,504000,1.29
Moong(Green Gram),,,,,
 1.AHMADABAD, 1999-00,Kharif     ,2400,1300,0.54
 2.AMRELI, 1999-00,Kharif     ,3000,700,0.23
 3.BANAS KANTHA, 1999-00,Kharif     ,13400,200,0.01
 4.BHARUCH, 1999-00,Kharif     ,1500,300,0.20
 5.BHAVNAGAR, 1999-00,Kharif     ,6200,1100,0.18
 6.GANDHINAGAR, 1999-00,Kharif     ,100,0,0.00
 7.JAMNAGAR, 1999-00,Kharif     ,3200,300,0.09
