Institución,Código Único,Nombre del establecimiento,Clasificación,Tipo,Departamento,Provincia,Distrito,UBIGEO,Dirección,Código DISA,Código Red,Código Microrred,DISA,Red,Microrred,Código UE,Unidad Ejecutora,Categoria,Teléfono,Tipo Doc.Categorización,Nro.Doc.Categorización,Horario,Inicio de Actividad,Director Médico y/o Responsable de la Atención de Salud,Estado,Situación,Condición,Inspección,NORTE,ESTE,COTA,CAMAS,code1,code2
GOBIERNO REGIONAL,5257,PUERTO MORIN,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LA LIBERTAD,VIRU,VIRU,131201,OTROS MZ.  12  LOTE 2 DISTRITO VIRU PROVINCIA VIRU DEPARTAMENTO LA LIBERTAD ,18,6,1,LA LIBERTAD,RED VIRU,VIRU,1617,SALUD VIRU,I-1,044-371269,RESOLUCIÓN,RGR 1043-2009-GRLL-GGR/GRS,7:30 - 13:30,34881,JENIFFER EMPERATRIZ CONTRERAS CORTEZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.89560614,-8.4035853,23,,19,1
GOBIERNO REGIONAL,6855,AULLAN,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CUTERVO,CUTERVO,60601,LOCALIDAD AULLAN,7,13,1,CAJAMARCA,CUTERVO,CUTERVO,787,REGION CAJAMARCA-SALUD CUTERVO,I-1,NO CUENTA CON TELEFONO,RESOLUCIÓN,885-2015-GR.CAJ/DRS-DESP.,8:00 - 14:00,38821,HENRY GENEBRARDO LLANOS CUBAS ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.89494,-6.3832,1900,,19,1
GOBIERNO REGIONAL,4227,VISTA ALEGRE DE CHINGAMA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,JAEN,BELLAVISTA,60802,OTROS COMUNIDAD DE VISTA ALEGRE DISTRITO BELLAVISTA PROVINCIA JAEN DEPARTAMENTO CAJAMARCA ,7,15,4,CAJAMARCA,JAEN,AMBATO TAMBORAPA,788,REGION CAJAMARCA-SALUD JAEN,I-1,984743672,RESOLUCIÓN,,08:00 - 14:00 ,32745,ELSA NEREIDA CAMONES IPARRAGUIRRE ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.89279,-5.5399,1250,,19,1
GOBIERNO REGIONAL,4243,LA ESPERANZA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,JAEN,HUABAL,60805,COMUNIDAD LA ESPERANZA,7,15,2,CAJAMARCA,JAEN,MAGLLANAL,788,REGION CAJAMARCA-SALUD JAEN,I-1,ACTUALIZAR,RESOLUCIÓN,,8:00 - 14:00,33074,MARY DEL CARMEN FERNANDEZ PEREZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.89277023,-5.57765058,1686,,19,1
GOBIERNO REGIONAL,7368,CUCHEA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CUTERVO,CALLAYUC,60602,COMUNIDAD DE CUCHEA,7,13,3,CAJAMARCA,CUTERVO,CHIPLE,787,REGION CAJAMARCA-SALUD CUTERVO,I-1,NO CUENTA CON TELEFONO,RESOLUCIÓN,885-2015-GR.CAJ/DRS-DESP.,8:00 - 14:00,39769,OLALIA ROJAS DIAZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.89123269,-6.21304476,1714,,19,1
GOBIERNO REGIONAL,7752,SANTA CLARA DE CAMSE,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CUTERVO,CUTERVO,60601,LOCALIDAD SANTA CLARA DE CAMSE,7,13,4,CAJAMARCA,CUTERVO,NARANJITO DE CAMSE,787,REGION CAJAMARCA-SALUD CUTERVO,I-1,RADIO: 6286 - NOVEMBER 75,RESOLUCIÓN,0150 GR.CAJ.DRSC-DSRSC-RR.HH.DG.,8:00 - 14:00,37387,MARUJA RAMIREZ CUBAS ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.89055833,-6.29267,2198.9,,19,1
GOBIERNO REGIONAL,7098,YACANCATE,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CUTERVO,CUTERVO,60601,LOCALIDAD YACANCATE,7,13,1,CAJAMARCA,CUTERVO,CUTERVO,787,REGION CAJAMARCA-SALUD CUTERVO,I-1,RADIO: 6286 - NOVEMBER 65,RESOLUCIÓN,885-2015-GR.CAJ/DRS-DESP.,8:00 - 14:00,35235,MARITZA RAMIREZ GARCIA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.88973,-6.41464,2080,,19,1
GOBIERNO REGIONAL,6795,ROMERO CIRCA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SANTA CRUZ,SAUCEPAMPA,61308,COMUNIDAD ROMERO CIRA,7,12,3,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,1671,GOB. REG. CAJAMARCA - SALUD SANTA CRUZ,I-1,NO CUENTA CON TELEFONO,RESOLUCIÓN,,08:00 - 14:00,37312,WALTER RODOLFO CORNEJO GARCIA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.88961855,-6.69286345,2541.772,,19,1
GOBIERNO REGIONAL,4824,BAÑOS CHANCAY,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SANTA CRUZ,CHANCAYBAÑOS,61304,COMUNIDAD BAÑOS CHANCAY,7,12,2,CAJAMARCA,SANTA CRUZ,CHANCAY BAÑOS,1671,GOB. REG. CAJAMARCA - SALUD SANTA CRUZ,I-1,976850568,RESOLUCIÓN,RD 1030 - 2014-GR.CAJ/DRS-DESP,08:00 - 14:00,34429,JUAN MONTEZA FLORES ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.88959899,-6.55025775,1984,,19,1
GOBIERNO REGIONAL,5279,PUNTA MORENO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LA LIBERTAD,GRAN CHIMU,CASCAS,131101,AVENIDA AV. ROGER CASTILLOVALDERRAMA DISTRITO CASCAS PROVINCIA GRAN CHIMU DEPARTAMENTO LA LIBERTAD ,18,7,1,LA LIBERTAD,RED GRAN CHIMU,CASCAS,1619,SALUD GRAN CHIMU,I-2,(51) 948540127,RESOLUCIÓN,RGR 0173-2010-GRLL-GGR/GRS,7:30 AM - 7:30 PM LU,32415,CARLOS ALBERTO SANDOVAL CRUZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.88958195,-7.59409455,465.235,,19,1
GOBIERNO REGIONAL,8996,CHUAD,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,61101,CASERIO CHUAD,7,8,1,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,785,REGION CAJAMARCA-SALUD CAJAMARCA,I-1,952812066 -  #0023448,RESOLUCIÓN,,07:30 - 19:30,40108,ANGELA BLANCA FLOR FERNANDEZ CRUZADO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.88942969,-7.01144922,2800,,19,1
GOBIERNO REGIONAL,4695,COCHABAMBA,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CHOTA,COCHABAMBA,60407,DISTRITO COCHABAMBA,7,10,4,CAJAMARCA,CHOTA,HUAMBOS,786,REGION CAJAMARCA-SALUD CHOTA,I-3,985013309,RESOLUCIÓN,,8:00 - 20:00,34053,JOSE EDUARD BANDA MEDINA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.88927,-6.47461,1667,,4,1
GOBIERNO REGIONAL,11557,TOSTEN,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SANTA CRUZ,PULAN,61307,CASERIO DE TOSTEN,7,12,3,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,1671,GOB. REG. CAJAMARCA - SALUD SANTA CRUZ,I-1,NO CUENTA CON TELEFONO,RESOLUCIÓN,RD 1030 - 2014-GR.CAJ/DSRS.CH/DG,8:00 - 16:00,40474,ORESTES CHAVEZ QUISPE ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.88812,-6.716921,0,,19,1
GOBIERNO REGIONAL,4305,DORADO DEL ORIENTE,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,60906,CASERIO ALTO DORADO,7,16,3,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,1654,GOB. REG. DE CAJAMARCA - SALUD SAN IGNACIO,I-2,99001538,RESOLUCIÓN,,8:00 - 14:00,33066,JORGE EFREN VALLADOLID CAMPOS ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.88806,-4.88813,2300,,19,1
GOBIERNO REGIONAL,4541,TANON CAMPO ALEGRE,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,61101,COMUNIDAD DE CAMPO ALEGRE,7,6,2,CAJAMARCA,CONTUMAZA,CHILETE,785,REGION CAJAMARCA-SALUD CAJAMARCA,I-1,976920129,RESOLUCIÓN,,24 HORAS,33876,WISTON WILMER TEJADA PALOMINO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.88759,-7.16206167,850.1,,19,1
GOBIERNO REGIONAL,4816,MITOPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,61301,COMUNIDAD MITOPAMPA,7,12,3,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,1671,GOB. REG. CAJAMARCA - SALUD SANTA CRUZ,I-1,NO CUENTA CON TELEFONO,RESOLUCIÓN,,08:00 - 20:00,33041,CECILIA LILIANA FERNANDEZ SANTA CRUZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.88688,-6.669164,2200,,19,1
GOBIERNO REGIONAL,19285,CHIAPON,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,61101,COMUNIDAD CHIAPON,7,8,1,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,785,REGION CAJAMARCA-SALUD CAJAMARCA,I-1,-,RESOLUCIÓN,1083-2014-GR.CAJ/DRS-DES,7:30 - 13:30,41892,ELISA CABANILLAS PEREZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.8852592,-7.08577361,1471,,19,1
GOBIERNO REGIONAL,4246,RUMIBAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,JAEN,LAS PIRIAS,60806,C.P. RUMIBAMBA,7,15,2,CAJAMARCA,JAEN,MAGLLANAL,788,REGION CAJAMARCA-SALUD JAEN,I-1,942105949,RESOLUCIÓN,,8:00 - 18:00,33073,DORILA QUISPE VEGA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.88268,-5.6242,1500,,19,1
GOBIERNO REGIONAL,4699,SOGOS,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CHOTA,COCHABAMBA,60407,COMUNIDAD SOGOS,7,10,4,CAJAMARCA,CHOTA,HUAMBOS,786,REGION CAJAMARCA-SALUD CHOTA,I-2,966407908,RESOLUCIÓN,,9:00-15:00,34565,LUZ VERONICA ALVA FERNANDEZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.88267,-6.50707,2350,,19,1
GOBIERNO REGIONAL,4831,SAN JUAN DE DIOS,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SANTA CRUZ,PULAN,61307,COMUNIDAD SAN JUAN DE DIOS,7,12,3,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,1671,GOB. REG. CAJAMARCA - SALUD SANTA CRUZ,I-1,970913371,RESOLUCIÓN,,08:00 - 14:00,36451,NOEMI CERVERA HERNANDEZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.8822,-6.72254,2550,,19,1
GOBIERNO REGIONAL,4991,LANCHE,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CUTERVO,CUTERVO,60601,OTROS LOCALIDAD LANCHE LOCALIDAD LANCHE CUTERVO CUTERVO CAJAMARCA ,7,13,1,CAJAMARCA,CUTERVO,CUTERVO,787,REGION CAJAMARCA-SALUD CUTERVO,I-2,NO TIENE TELEFONO,RESOLUCIÓN,,8:00 - 18:00,36408,RAUL PORFIRIO VASQUEZ ALARCON ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.87979,-6.38369,2450,,19,1
GOBIERNO REGIONAL,4226,ROSARIO DE CHINGAMA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,JAEN,BELLAVISTA,60802,OTROS COMUNIDAD ROSARIO DE CHINGAMA DISTRITO BELLAVISTA PROVINCIA JAEN DEPARTAMENTO CAJAMARCA ,7,15,4,CAJAMARCA,JAEN,AMBATO TAMBORAPA,788,REGION CAJAMARCA-SALUD JAEN,I-2,981653643,RESOLUCIÓN,,8:00 - 14:00,33066,ALI YAMILE CAMIZAN CUNIAS ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.87889,-5.51716,1100,,19,1
GOBIERNO REGIONAL,6856,CHACAF,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CUTERVO,CUTERVO,60601,LOCALIDAD CHACAF,7,13,1,CAJAMARCA,CUTERVO,CUTERVO,787,REGION CAJAMARCA-SALUD CUTERVO,I-1,NO CUENTA CON TELEFONO,RESOLUCIÓN,885-2015-GR.CAJ/DRS-DESP.,8:00 - 14:00,38917,MARIA ARCELI SOLIS ORTIZ DE FERNANDEZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.87729,-6.42154,2300,,19,1
GOBIERNO REGIONAL,4978,CHIPLE LIMON,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CUTERVO,SANTA CRUZ,60611,COMUNIDAD DE CHIPLE LIMON,7,13,3,CAJAMARCA,CUTERVO,CHIPLE,787,REGION CAJAMARCA-SALUD CUTERVO,I-1,NO CUENTA CON TELEFONO,RESOLUCIÓN,Nº 885-2015.GR.CAJ/DRS-DESP,8:00 - 14:00,35079,PITHER BARAHONA ARCE ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.87726004,-6.07970184,1184,,19,1
GOBIERNO REGIONAL,4293,LLANO GRANDE,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SAN IGNACIO,LA COIPA,60904,COMUNIDAD LLANO GRANDE,7,16,9,CAJAMARCA,SAN IGNACIO,LA COIPA,1654,GOB. REG. DE CAJAMARCA - SALUD SAN IGNACIO,I-1,959651526,RESOLUCIÓN,,12 HORAS,33403,MARIA NANCY CHINCHAY GARCIA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.87673,-5.43819,1050,,19,1
GOBIERNO REGIONAL,4551,SANTA ANA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CONTUMAZA,SAN BENITO,60505,SANCHEZ CARRION S/N,7,6,1,CAJAMARCA,CONTUMAZA,CONTUMAZA,785,REGION CAJAMARCA-SALUD CAJAMARCA,I-1,943774845,RESOLUCIÓN,,24 HORAS,34927,YESSICA IVON VILCHEZ PLASENCIA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.87532243,-7.44942441,1033,,19,1
GOBIERNO REGIONAL,4995,PALMAS DE HUICHUD,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CUTERVO,CUTERVO,60601,LOCALIDAD PALMAS DE HUICHUD,7,13,4,CAJAMARCA,CUTERVO,NARANJITO DE CAMSE,787,REGION CAJAMARCA-SALUD CUTERVO,I-1,NO CUENTA CON TELEFONO,RESOLUCIÓN,0150 GR.CAJ.DRSC-DSRSC-RR.HH.DG.,8:00 - 14:00,36295,MERCEDES VIVIANA ANICETO CARLOS ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.874235,-6.33949167,2525.1,,19,1
GOBIERNO REGIONAL,6862,PALO QUEMADO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,60612,COMUNIDAD DE PALO QUEMADO,7,13,5,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,787,REGION CAJAMARCA-SALUD CUTERVO,I-1,NO CUENTA CON TELEFONO,RESOLUCIÓN,Nº 885-2015.GR.CAJ/DRS-DESP,8:00 - 14:00,38767,MARCO GERLI GUERRERO DIAZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.87301336,-6.26002833,1887,,19,1
GOBIERNO REGIONAL,4277,EL TABLON,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SAN IGNACIO,CHIRINOS,60902,OTROS COMUNIDAD EL TABLON DISTRITO CHIRINOS PROVINCIA SAN IGNACIO DEPARTAMENTO CAJAMARCA ,7,16,10,CAJAMARCA,SAN IGNACIO,CHIRINOS,1654,GOB. REG. DE CAJAMARCA - SALUD SAN IGNACIO,I-1,ACTUALIZAR,RESOLUCIÓN,,8:00 - 14:00,33403,VERONICA PAMELA BANCES ARAUJO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.87168,-5.35414,1250,,19,1
GOBIERNO REGIONAL,6864,NARANJOYACU,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,60612,COMUNIDAD DE NARANJOYACU,7,13,5,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,787,REGION CAJAMARCA-SALUD CUTERVO,I-1,NO CUENTA CON TELEFONO,RESOLUCIÓN,Nº 885-2015.GR.CAJ/DRS-DESP,8:00 - 14:00,38363,JANETT GUILLIANA SOLIS FIGUEROA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.87094361,-6.24750908,1761,,19,1
GOBIERNO REGIONAL,4983,CRUZ ROJA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CUTERVO,CUTERVO,60601,OTROS LOCALIDAD CRUZ ROJA LOCALIDAD CRUZ ROJA CUTERVO CUTERVO CAJAMARCA ,7,13,1,CAJAMARCA,CUTERVO,CUTERVO,787,REGION CAJAMARCA-SALUD CUTERVO,I-2,NO TIENE TELEFONO,RESOLUCIÓN,,8:00 - 16:00,34925,JOSE CARLOS LEON OCHOA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.87027,-6.41719,2550,,19,1
GOBIERNO REGIONAL,10008,FRONTERA SAN FRANCISCO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,60906,CAS FRANCISCO DE LA FRONTERA,7,16,3,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,1654,GOB. REG. DE CAJAMARCA - SALUD SAN IGNACIO,I-1,76813048,RESOLUCIÓN,RD186-2011-GR.CAJ/DRS-DESP,08:00 - 14:00,40073,MARUJA CORONEL PEREZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.86963281,-4.81338086,,,19,1
GOBIERNO REGIONAL,4585,SAN LUIS BAJO - GRANDE,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SAN PABLO,SAN LUIS,61203,JR. LIMA S/N,7,9,2,CAJAMARCA,SAN PABLO,SAN BERNARDINO,785,REGION CAJAMARCA-SALUD CAJAMARCA,I-1,RADIO,RESOLUCIÓN,,12 HORAS,32143,LILIANA ELIZABETH HUAMAN MANTILLA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.8690618,-7.1566476,1395,,19,1
GOBIERNO REGIONAL,6929,CHIRICONGA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SANTA CRUZ,CHANCAYBAÑOS,61304,COMUNIDAD CHIRICONGA,7,12,2,CAJAMARCA,SANTA CRUZ,CHANCAY BAÑOS,1671,GOB. REG. CAJAMARCA - SALUD SANTA CRUZ,I-1,949605208,RESOLUCIÓN,,08:00 - 14:00,38117,JOSE OWAR TARRILLO VILLEGAS ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.86891,-6.57705,1625,,19,1
GOBIERNO REGIONAL,5003,MIRAFLORES,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,60612,COMUNIDAD DE MIRAFLORES,7,13,5,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,787,REGION CAJAMARCA-SALUD CUTERVO,I-1,NO CUENTA CON TELEFONO,RESOLUCIÓN,Nº 885-2015.GR.CAJ/DRS-DESP,8:00 - 14:00,35070,GIANNINA GEORGINA GUTIERREZ GARCIA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.86714399,-6.22697423,1868,,19,1
GOBIERNO REGIONAL,7085,PISIT,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SAN MIGUEL,TONGOD,61112,CASERÍO DE PISIT,7,2,5,CAJAMARCA,CAJAMARCA,HUAMBOCANCHA BAJA,785,REGION CAJAMARCA-SALUD CAJAMARCA,I-1,#0023815,RESOLUCIÓN,1671-2014-DRSJ/OEGDRH,8:00 - 14:00,1,REINA CHUQUILIN CUEVA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.86677,-6.82447,3250,,19,1
GOBIERNO REGIONAL,4823,CHANCAY BAÑOS,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SANTA CRUZ,CHANCAYBAÑOS,61304,DISTRITO CHANCAY BAÑOS,7,12,2,CAJAMARCA,SANTA CRUZ,CHANCAY BAÑOS,1671,GOB. REG. CAJAMARCA - SALUD SANTA CRUZ,I-3,950882716,RESOLUCIÓN,,08:00 - 20:00,33436,GUISELLA ALEJANDRINA SANCHEZ LOPEZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.86655,-6.575338,2250,,4,1
GOBIERNO REGIONAL,7431,CONGA DE ALLANGA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CUTERVO,CUTERVO,60601,CENTRO POBLADO DE CONGA DE ALLANGA,7,13,1,CAJAMARCA,CUTERVO,CUTERVO,787,REGION CAJAMARCA-SALUD CUTERVO,I-1,NO CUENTA CON TELEFONO,RESOLUCIÓN,885-2015-GR.CAJ/DRS-DESP.,8:00 - 14:00,1,ELA MARLENE CUBAS RESURRECCION ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.86648047,-6.41015039,2600,,19,1
GOBIERNO REGIONAL,5255,EL CARMELO,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LA LIBERTAD,VIRU,VIRU,131201,OTROS JOSE HERNANDEZ DE AGUERO S/N NÚMERO S/N DISTRITO VIRU PROVINCIA VIRU DEPARTAMENTO LA LIBERTAD ,18,6,1,LA LIBERTAD,RED VIRU,VIRU,1617,SALUD VIRU,I-3,44371269,RESOLUCIÓN,,07:30 - 13:30,33775,GLICERIA ANDREA AVALOS MORENO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.86626848,-8.46648318,25,,4,1
GOBIERNO REGIONAL,6861,CHAUPECRUZ,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,60612,COMUNIDAD DE CHAUPECRUZ,7,13,5,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,787,REGION CAJAMARCA-SALUD CUTERVO,I-1,NO CUENTA CON TELEFONO,RESOLUCIÓN,Nº 885-2015.GR.CAJ/DRS-DESP,8:00 - 14:00,38776,JUAN EUDES VELA BAUTISTA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.86584968,-6.27389694,1854,,19,1
GOBIERNO REGIONAL,7088,PALO SOLO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CHOTA,COCHABAMBA,60407,COMUNIDAD PALO SOLO,7,10,4,CAJAMARCA,CHOTA,HUAMBOS,786,REGION CAJAMARCA-SALUD CHOTA,I-1,976212152,RESOLUCIÓN,,8:00 - 15:00,38116,JAIME MEJIA FERNANDEZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.86521,-6.45555,2300,,19,1
GOBIERNO REGIONAL,4240,CUYCA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,JAEN,COLASAY,60804,CUYCA - COLASAY,7,15,3,CAJAMARCA,JAEN,PUCARA,788,REGION CAJAMARCA-SALUD JAEN,I-1,#961042928,RESOLUCIÓN,RD 186-2011 - GR.CAJ/DRS-DESP,8:00 - 16:00,36844,HILDER RENE SOTO LEON ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.8632941,-6.0071061,660,,19,1
GOBIERNO REGIONAL,4837,YANAYACU ALTO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SANTA CRUZ,YAUYUCAN,61311,COMUNIDAD YANAYACU,7,12,3,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,1671,GOB. REG. CAJAMARCA - SALUD SANTA CRUZ,I-1,976556301,RESOLUCIÓN,,08:00 - 14:00,33811,GERARDO HEREDIA PEREZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.8627019,-6.66288251,2241.909,,19,1
