ubigeo,departamento,provincia,distrito,casos_dengue,n_establecimientos
060405,CAJAMARCA,CHOTA,CHIMBAN,0.0,0.0
060407,CAJAMARCA,CHOTA,COCHABAMBA,0.0,0.0
060410,CAJAMARCA,CHOTA,LAJAS,0.0,0.0
060414,CAJAMARCA,CHOTA,PION,0.0,0.0
060418,CAJAMARCA,CHOTA,TOCMOCHE,0.0,0.0
061104,CAJAMARCA,SAN MIGUEL,CATILLUC,0.0,0.0
061301,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,0.0,0.0
061302,CAJAMARCA,SANTA CRUZ,ANDABAMBA,0.0,0.0
060901,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,48.0,18.0
060902,CAJAMARCA,SAN IGNACIO,CHIRINOS,3.0,8.0
060903,CAJAMARCA,SAN IGNACIO,HUARANGO,37.0,13.0
060904,CAJAMARCA,SAN IGNACIO,LA COIPA,1.0,17.0
060905,CAJAMARCA,SAN IGNACIO,NAMBALLE,69.0,6.0
060906,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,19.0,15.0
060802,CAJAMARCA,JAEN,BELLAVISTA,130.0,9.0
060811,CAJAMARCA,JAEN,SAN JOSE DEL ALTO,6.0,8.0
060803,CAJAMARCA,JAEN,CHONTALI,0.0,0.0
060809,CAJAMARCA,JAEN,SALLIQUE,0.0,0.0
060801,CAJAMARCA,JAEN,JAEN,3275.0,22.0
060807,CAJAMARCA,JAEN,POMAHUACA,0.0,0.0
060804,CAJAMARCA,JAEN,COLASAY,0.0,0.0
060805,CAJAMARCA,JAEN,HUABAL,2.0,8.0
060603,CAJAMARCA,CUTERVO,CHOROS,0.0,0.0
060615,CAJAMARCA,CUTERVO,TORIBIO CASANOVA,0.0,0.0
240101,TUMBES,TUMBES,TUMBES,7684.0,8.0
240102,TUMBES,TUMBES,CORRALES,1081.0,3.0
240103,TUMBES,TUMBES,LA CRUZ,567.0,2.0
240104,TUMBES,TUMBES,PAMPAS DE HOSPITAL,1048.0,4.0
240105,TUMBES,TUMBES,SAN JACINTO,767.0,6.0
240106,TUMBES,TUMBES,SAN JUAN DE LA VIRGEN,913.0,3.0
240201,TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,934.0,5.0
240202,TUMBES,CONTRALMIRANTE VILLAR,CASITAS,174.0,3.0
240203,TUMBES,CONTRALMIRANTE VILLAR,CANOAS DE PUNTA SAL,850.0,3.0
240301,TUMBES,ZARUMILLA,ZARUMILLA,1428.0,2.0
240302,TUMBES,ZARUMILLA,AGUAS VERDES,1051.0,4.0
240303,TUMBES,ZARUMILLA,MATAPALO,290.0,1.0
240304,TUMBES,ZARUMILLA,PAPAYAL,905.0,5.0
060301,CAJAMARCA,CELENDIN,CELENDIN,0.0,0.0
060304,CAJAMARCA,CELENDIN,HUASMIN,0.0,0.0
060601,CAJAMARCA,CUTERVO,CUTERVO,0.0,0.0
060607,CAJAMARCA,CUTERVO,QUEROCOTILLO,10.0,23.0
060611,CAJAMARCA,CUTERVO,SANTA CRUZ,0.0,0.0
060701,CAJAMARCA,HUALGAYOC,BAMBAMARCA,0.0,0.0
060703,CAJAMARCA,HUALGAYOC,HUALGAYOC,1.0,13.0
060307,CAJAMARCA,CELENDIN,MIGUEL IGLESIAS,0.0,0.0
060312,CAJAMARCA,CELENDIN,LA LIBERTAD DE PALLAN,0.0,0.0
060401,CAJAMARCA,CHOTA,CHOTA,4.0,32.0
060403,CAJAMARCA,CHOTA,CHADIN,0.0,0.0
060406,CAJAMARCA,CHOTA,CHOROPAMPA,0.0,0.0
060408,CAJAMARCA,CHOTA,CONCHAN,0.0,0.0
060409,CAJAMARCA,CHOTA,HUAMBOS,1.0,8.0
060411,CAJAMARCA,CHOTA,LLAMA,0.0,0.0
060412,CAJAMARCA,CHOTA,MIRACOSTA,0.0,0.0
060413,CAJAMARCA,CHOTA,PACCHA,0.0,0.0
060415,CAJAMARCA,CHOTA,QUEROCOTO,0.0,0.0
060416,CAJAMARCA,CHOTA,SAN JUAN DE LICUPIS,0.0,0.0
060417,CAJAMARCA,CHOTA,TACABAMBA,0.0,0.0
060419,CAJAMARCA,CHOTA,CHALAMARCA,0.0,0.0
061112,CAJAMARCA,SAN MIGUEL,TONGOD,0.0,0.0
061303,CAJAMARCA,SANTA CRUZ,CATACHE,0.0,0.0
061304,CAJAMARCA,SANTA CRUZ,CHANCAYBAÑOS,0.0,0.0
061305,CAJAMARCA,SANTA CRUZ,LA ESPERANZA,0.0,0.0
061306,CAJAMARCA,SANTA CRUZ,NINABAMBA,1.0,3.0
061307,CAJAMARCA,SANTA CRUZ,PULAN,0.0,0.0
061308,CAJAMARCA,SANTA CRUZ,SAUCEPAMPA,0.0,0.0
150118,LIMA,LIMA,LURIGANCHO,625.0,23.0
150113,LIMA,LIMA,JESUS MARIA,0.0,0.0
150101,LIMA,LIMA,LIMA,139.0,24.0
150116,LIMA,LIMA,LINCE,0.0,0.0
150122,LIMA,LIMA,MIRAFLORES,0.0,0.0
150120,LIMA,LIMA,MAGDALENA DEL MAR,0.0,0.0
150121,LIMA,LIMA,PUEBLO LIBRE,1.0,1.0
150130,LIMA,LIMA,SAN BORJA,0.0,0.0
150134,LIMA,LIMA,SAN LUIS,0.0,0.0
150136,LIMA,LIMA,SAN MIGUEL,0.0,0.0
150137,LIMA,LIMA,SANTA ANITA,0.0,0.0
150141,LIMA,LIMA,SURQUILLO,0.0,0.0
150105,LIMA,LIMA,BREÑA,0.0,0.0
150128,LIMA,LIMA,RIMAC,3.0,10.0
150112,LIMA,LIMA,INDEPENDENCIA,40.0,12.0
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,56.0,36.0
150139,LIMA,LIMA,SANTA ROSA,0.0,0.0
150131,LIMA,LIMA,SAN ISIDRO,2.0,4.0
150115,LIMA,LIMA,LA VICTORIA,4.0,9.0
150104,LIMA,LIMA,BARRANCO,0.0,0.0
050116,AYACUCHO,HUAMANGA,ANDRES AVELINO CACERES DORREGARAY,0.0,0.0
120805,JUNIN,YAULI,MOROCOCHA,0.0,0.0
070107,CALLAO,CALLAO,MI PERU,0.0,0.0
010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,0.0,0.0
100101,HUANUCO,HUANUCO,HUANUCO,15.0,8.0
100102,HUANUCO,HUANUCO,AMARILIS,16.0,7.0
100110,HUANUCO,HUANUCO,YARUMAYO,0.0,0.0
100111,HUANUCO,HUANUCO,PILLCO MARCA,8.0,1.0
100104,HUANUCO,HUANUCO,CHURUBAMBA,0.0,0.0
100106,HUANUCO,HUANUCO,QUISQUI (KICHKI),0.0,0.0
100108,HUANUCO,HUANUCO,SAN PEDRO DE CHAULAN,0.0,0.0
100112,HUANUCO,HUANUCO,YACUS,0.0,0.0
100307,HUANUCO,DOS DE MAYO,CHUQUIS,0.0,0.0
100313,HUANUCO,DOS DE MAYO,PACHAS,0.0,0.0
100317,HUANUCO,DOS DE MAYO,RIPAN,0.0,0.0
100321,HUANUCO,DOS DE MAYO,SHUNQUI,0.0,0.0
100801,HUANUCO,PACHITEA,PANAO,1.0,5.0
101102,HUANUCO,YAROWILCA,CAHUAC,0.0,0.0
101103,HUANUCO,YAROWILCA,CHACABAMBA,0.0,0.0
101104,HUANUCO,YAROWILCA,APARICIO POMARES,0.0,0.0
101105,HUANUCO,YAROWILCA,JACAS CHICO,0.0,0.0
101107,HUANUCO,YAROWILCA,PAMPAMARCA,0.0,0.0
101108,HUANUCO,YAROWILCA,CHORAS,0.0,0.0
101004,HUANUCO,LAURICOCHA,QUEROPALCA,0.0,0.0
101006,HUANUCO,LAURICOCHA,SAN FRANCISCO DE ASIS,0.0,0.0
101007,HUANUCO,LAURICOCHA,SAN MIGUEL DE CAURI,0.0,0.0
100103,HUANUCO,HUANUCO,CHINCHAO,1.0,4.0
100323,HUANUCO,DOS DE MAYO,YANAS,0.0,0.0
100105,HUANUCO,HUANUCO,MARGOS,0.0,0.0
100802,HUANUCO,PACHITEA,CHAGLLA,4.0,4.0
100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,0.0,0.0
100316,HUANUCO,DOS DE MAYO,QUIVILLA,0.0,0.0
100203,HUANUCO,AMBO,COLPAS,0.0,0.0
100204,HUANUCO,AMBO,CONCHAMARCA,0.0,0.0
100205,HUANUCO,AMBO,HUACAR,0.0,0.0
100206,HUANUCO,AMBO,SAN FRANCISCO,0.0,0.0
100208,HUANUCO,AMBO,TOMAY KICHWA,0.0,0.0
100301,HUANUCO,DOS DE MAYO,LA UNION,0.0,0.0
100322,HUANUCO,DOS DE MAYO,SILLAPATA,0.0,0.0
100803,HUANUCO,PACHITEA,MOLINO,0.0,0.0
100804,HUANUCO,PACHITEA,UMARI,0.0,0.0
101101,HUANUCO,YAROWILCA,CHAVINILLO,0.0,0.0
101106,HUANUCO,YAROWILCA,OBAS,0.0,0.0
101001,HUANUCO,LAURICOCHA,JESUS,0.0,0.0
101002,HUANUCO,LAURICOCHA,BAÑOS,0.0,0.0
101003,HUANUCO,LAURICOCHA,JIVIA,0.0,0.0
101005,HUANUCO,LAURICOCHA,RONDOS,0.0,0.0
100506,HUANUCO,HUAMALIES,MIRAFLORES,0.0,0.0
100507,HUANUCO,HUAMALIES,MONZON,164.0,10.0
100508,HUANUCO,HUAMALIES,PUNCHAO,0.0,0.0
100509,HUANUCO,HUAMALIES,PUÑOS,0.0,0.0
100901,HUANUCO,PUERTO INCA,PUERTO INCA,554.0,10.0
100902,HUANUCO,PUERTO INCA,CODO DEL POZUZO,49.0,8.0
100511,HUANUCO,HUAMALIES,TANTAMAYO,0.0,0.0
100606,HUANUCO,LEONCIO PRADO,MARIANO DAMASO BERAUN,125.0,5.0
100401,HUANUCO,HUACAYBAMBA,HUACAYBAMBA,0.0,0.0
100402,HUANUCO,HUACAYBAMBA,CANCHABAMBA,0.0,0.0
100403,HUANUCO,HUACAYBAMBA,COCHABAMBA,0.0,0.0
100404,HUANUCO,HUACAYBAMBA,PINRA,0.0,0.0
100604,HUANUCO,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,285.0,6.0
100702,HUANUCO,MARAÑON,CHOLON,7.0,5.0
100903,HUANUCO,PUERTO INCA,HONORIA,56.0,6.0
120504,JUNIN,JUNIN,ULCUMAYO,0.0,0.0
100905,HUANUCO,PUERTO INCA,YUYAPICHIS,102.0,6.0
160601,LORETO,UCAYALI,CONTAMANA,1483.0,12.0
160602,LORETO,UCAYALI,INAHUAYA,84.0,2.0
160603,LORETO,UCAYALI,PADRE MARQUEZ,59.0,6.0
160604,LORETO,UCAYALI,PAMPA HERMOSA,12.0,3.0
220703,SAN MARTIN,PICOTA,CASPISAPA,50.0,1.0
220202,SAN MARTIN,BELLAVISTA,ALTO BIAVO,82.0,6.0
030502,APURIMAC,COTABAMBAS,COTABAMBAS,0.0,0.0
030607,APURIMAC,CHINCHEROS,URANMARCA,0.0,0.0
030209,APURIMAC,ANDAHUAYLAS,PACUCHA,0.0,0.0
030215,APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,0.0,0.0
030603,APURIMAC,CHINCHEROS,COCHARCAS,0.0,0.0
030109,APURIMAC,ABANCAY,TAMBURCO,0.0,0.0
030101,APURIMAC,ABANCAY,ABANCAY,0.0,0.0
080702,CUSCO,CHUMBIVILCAS,CAPACMARCA,0.0,0.0
080703,CUSCO,CHUMBIVILCAS,CHAMACA,0.0,0.0
081003,CUSCO,PARURO,CCAPI,0.0,0.0
081005,CUSCO,PARURO,HUANOQUITE,0.0,0.0
081006,CUSCO,PARURO,OMACHA,0.0,0.0
080704,CUSCO,CHUMBIVILCAS,COLQUEMARCA,0.0,0.0
080705,CUSCO,CHUMBIVILCAS,LIVITACA,0.0,0.0
080706,CUSCO,CHUMBIVILCAS,LLUSCO,0.0,0.0
080707,CUSCO,CHUMBIVILCAS,QUIÑOTA,0.0,0.0
080503,CUSCO,CANAS,KUNTURKANKI,0.0,0.0
080504,CUSCO,CANAS,LANGUI,0.0,0.0
080505,CUSCO,CANAS,LAYO,0.0,0.0
080508,CUSCO,CANAS,TUPAC AMARU,0.0,0.0
080602,CUSCO,CANCHIS,CHECACUPE,0.0,0.0
081201,CUSCO,QUISPICANCHI,URCOS,0.0,0.0
081202,CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,0.0,0.0
080201,CUSCO,ACOMAYO,ACOMAYO,0.0,0.0
080202,CUSCO,ACOMAYO,ACOPIA,0.0,0.0
080204,CUSCO,ACOMAYO,MOSOC LLACTA,0.0,0.0
080205,CUSCO,ACOMAYO,POMACANCHI,0.0,0.0
080206,CUSCO,ACOMAYO,RONDOCAN,0.0,0.0
080207,CUSCO,ACOMAYO,SANGARARA,0.0,0.0
080203,CUSCO,ACOMAYO,ACOS,0.0,0.0
080701,CUSCO,CHUMBIVILCAS,SANTO TOMAS,0.0,0.0
050609,AYACUCHO,LUCANAS,LEONCIO PRADO,0.0,0.0
050803,AYACUCHO,PAUCAR DEL SARA SARA,CORCULLA,0.0,0.0
050810,AYACUCHO,PAUCAR DEL SARA SARA,SARA SARA,0.0,0.0
050801,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,0.0,0.0
050809,AYACUCHO,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA,0.0,0.0
050807,AYACUCHO,PAUCAR DEL SARA SARA,PARARCA,0.0,0.0
050706,AYACUCHO,PARINACOCHAS,PUYUSCA,0.0,0.0
050806,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,0.0,0.0
050705,AYACUCHO,PARINACOCHAS,PULLO,0.0,0.0
050804,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,0.0,0.0
050802,AYACUCHO,PAUCAR DEL SARA SARA,COLTA,0.0,0.0
050702,AYACUCHO,PARINACOCHAS,CHUMPI,0.0,0.0
050808,AYACUCHO,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,1.0,1.0
050805,AYACUCHO,PAUCAR DEL SARA SARA,MARCABAMBA,0.0,0.0
050619,AYACUCHO,LUCANAS,SANCOS,0.0,0.0
050701,AYACUCHO,PARINACOCHAS,CORACORA,0.0,0.0
050707,AYACUCHO,PARINACOCHAS,SAN FRANCISCO DE RAVACAYCO,0.0,0.0
050605,AYACUCHO,LUCANAS,CHAVIÑA,0.0,0.0
050303,AYACUCHO,HUANCA SANCOS,SACSAMARCA,0.0,0.0
050909,AYACUCHO,SUCRE,SAN SALVADOR DE QUIJE,0.0,0.0
150607,LIMA,HUARAL,LAMPIAN,0.0,0.0
150608,LIMA,HUARAL,PACARAOS,0.0,0.0
150609,LIMA,HUARAL,SAN MIGUEL DE ACOS,0.0,0.0
150610,LIMA,HUARAL,SANTA CRUZ DE ANDAMARCA,0.0,0.0
150612,LIMA,HUARAL,VEINTISIETE DE NOVIEMBRE,0.0,0.0
151003,LIMA,YAUYOS,ALLAUCA,0.0,0.0
151004,LIMA,YAUYOS,AYAVIRI,0.0,0.0
151005,LIMA,YAUYOS,AZANGARO,0.0,0.0
151007,LIMA,YAUYOS,CARANIA,0.0,0.0
151010,LIMA,YAUYOS,COCHAS,0.0,0.0
151013,LIMA,YAUYOS,HUAMPARA,0.0,0.0
151014,LIMA,YAUYOS,HUANCAYA,0.0,0.0
151016,LIMA,YAUYOS,HUANTAN,0.0,0.0
151017,LIMA,YAUYOS,HUAÑEC,0.0,0.0
151018,LIMA,YAUYOS,LARAOS,0.0,0.0
151020,LIMA,YAUYOS,MADEAN,0.0,0.0
151021,LIMA,YAUYOS,MIRAFLORES,0.0,0.0
151022,LIMA,YAUYOS,OMAS,0.0,0.0
151024,LIMA,YAUYOS,QUINCHES,0.0,0.0
151025,LIMA,YAUYOS,QUINOCAY,0.0,0.0
151026,LIMA,YAUYOS,SAN JOAQUIN,0.0,0.0
151027,LIMA,YAUYOS,SAN PEDRO DE PILAS,0.0,0.0
151028,LIMA,YAUYOS,TANTA,0.0,0.0
151029,LIMA,YAUYOS,TAURIPAMPA,0.0,0.0
151030,LIMA,YAUYOS,TOMAS,0.0,0.0
151033,LIMA,YAUYOS,VITIS,0.0,0.0
070106,CALLAO,CALLAO,VENTANILLA,9.0,17.0
080105,CUSCO,CUSCO,SAN SEBASTIAN,0.0,0.0
070104,CALLAO,CALLAO,LA PERLA,0.0,0.0
070103,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,0.0,0.0
070101,CALLAO,CALLAO,CALLAO,2.0,32.0
070102,CALLAO,CALLAO,BELLAVISTA,0.0,0.0
070105,CALLAO,CALLAO,LA PUNTA,0.0,0.0
110210,ICA,CHINCHA,SUNAMPE,140.0,1.0
110201,ICA,CHINCHA,CHINCHA ALTA,457.0,5.0
110207,ICA,CHINCHA,PUEBLO NUEVO,400.0,5.0
120114,JUNIN,HUANCAYO,EL TAMBO,1.0,20.0
120125,JUNIN,HUANCAYO,PILCOMAYO,0.0,0.0
120908,JUNIN,CHUPACA,TRES DE DICIEMBRE,0.0,0.0
150102,LIMA,LIMA,ANCON,0.0,0.0
150103,LIMA,LIMA,ATE,119.0,22.0
150107,LIMA,LIMA,CHACLACAYO,0.0,0.0
150125,LIMA,LIMA,PUENTE PIEDRA,211.0,10.0
150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,9.0,27.0
150140,LIMA,LIMA,SANTIAGO DE SURCO,8.0,7.0
150142,LIMA,LIMA,VILLA EL SALVADOR,0.0,0.0
150143,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,60.0,28.0
150135,LIMA,LIMA,SAN MARTIN DE PORRES,8.0,19.0
150110,LIMA,LIMA,COMAS,509.0,26.0
150111,LIMA,LIMA,EL AGUSTINO,1.0,12.0
150114,LIMA,LIMA,LA MOLINA,0.0,0.0
150117,LIMA,LIMA,LOS OLIVOS,15.0,11.0
020903,ANCASH,CORONGO,BAMBAS,0.0,0.0
020904,ANCASH,CORONGO,CUSCA,0.0,0.0
020905,ANCASH,CORONGO,LA PAMPA,0.0,0.0
020906,ANCASH,CORONGO,YANAC,0.0,0.0
020907,ANCASH,CORONGO,YUPAN,0.0,0.0
021405,ANCASH,OCROS,COCHAS,0.0,0.0
060103,CAJAMARCA,CAJAMARCA,CHETILLA,0.0,0.0
060104,CAJAMARCA,CAJAMARCA,COSPAN,0.0,0.0
060503,CAJAMARCA,CONTUMAZA,CUPISNIQUE,0.0,0.0
060505,CAJAMARCA,CONTUMAZA,SAN BENITO,0.0,0.0
020205,ANCASH,AIJA,SUCCHA,0.0,0.0
021008,ANCASH,HUARI,HUANTAR,0.0,0.0
021009,ANCASH,HUARI,MASIN,0.0,0.0
021010,ANCASH,HUARI,PAUCAS,0.0,0.0
021011,ANCASH,HUARI,PONTO,0.0,0.0
021012,ANCASH,HUARI,RAHUAPAMPA,0.0,0.0
021013,ANCASH,HUARI,RAPAYAN,0.0,0.0
021014,ANCASH,HUARI,SAN MARCOS,0.0,0.0
021015,ANCASH,HUARI,SAN PEDRO DE CHANA,0.0,0.0
021016,ANCASH,HUARI,UCO,0.0,0.0
021101,ANCASH,HUARMEY,HUARMEY,4.0,5.0
021102,ANCASH,HUARMEY,COCHAPETI,0.0,0.0
021103,ANCASH,HUARMEY,CULEBRAS,0.0,0.0
021104,ANCASH,HUARMEY,HUAYAN,0.0,0.0
021105,ANCASH,HUARMEY,MALVAS,0.0,0.0
021201,ANCASH,HUAYLAS,CARAZ,0.0,0.0
021207,ANCASH,HUAYLAS,PUEBLO LIBRE,0.0,0.0
020204,ANCASH,AIJA,LA MERCED,0.0,0.0
020302,ANCASH,ANTONIO RAYMONDI,ACZO,0.0,0.0
020303,ANCASH,ANTONIO RAYMONDI,CHACCHO,0.0,0.0
020304,ANCASH,ANTONIO RAYMONDI,CHINGAS,0.0,0.0
020504,ANCASH,BOLOGNESI,AQUIA,0.0,0.0
020508,ANCASH,BOLOGNESI,HUALLANCA,0.0,0.0
020509,ANCASH,BOLOGNESI,HUASTA,0.0,0.0
020601,ANCASH,CARHUAZ,CARHUAZ,0.0,0.0
020602,ANCASH,CARHUAZ,ACOPAMPA,0.0,0.0
020603,ANCASH,CARHUAZ,AMASHCA,0.0,0.0
020604,ANCASH,CARHUAZ,ANTA,0.0,0.0
020605,ANCASH,CARHUAZ,ATAQUERO,0.0,0.0
020606,ANCASH,CARHUAZ,MARCARA,0.0,0.0
020607,ANCASH,CARHUAZ,PARIAHUANCA,0.0,0.0
020101,ANCASH,HUARAZ,HUARAZ,0.0,0.0
020102,ANCASH,HUARAZ,COCHABAMBA,0.0,0.0
020104,ANCASH,HUARAZ,HUANCHAY,0.0,0.0
020106,ANCASH,HUARAZ,JANGAS,0.0,0.0
020107,ANCASH,HUARAZ,LA LIBERTAD,0.0,0.0
020108,ANCASH,HUARAZ,OLLEROS,0.0,0.0
020109,ANCASH,HUARAZ,PAMPAS GRANDE,0.0,0.0
020110,ANCASH,HUARAZ,PARIACOTO,0.0,0.0
020111,ANCASH,HUARAZ,PIRA,0.0,0.0
020112,ANCASH,HUARAZ,TARICA,0.0,0.0
020201,ANCASH,AIJA,AIJA,0.0,0.0
020202,ANCASH,AIJA,CORIS,0.0,0.0
020203,ANCASH,AIJA,HUACLLAN,0.0,0.0
120901,JUNIN,CHUPACA,CHUPACA,0.0,0.0
120904,JUNIN,CHUPACA,HUACHAC,0.0,0.0
120413,JUNIN,JAUJA,LEONOR ORDOÑEZ,0.0,0.0
120210,JUNIN,CONCEPCION,MATAHUASI,0.0,0.0
120215,JUNIN,CONCEPCION,SANTA ROSA DE OCOPA,0.0,0.0
120423,JUNIN,JAUJA,PACCHA,0.0,0.0
120127,JUNIN,HUANCAYO,QUICHUAY,0.0,0.0
120403,JUNIN,JAUJA,APATA,0.0,0.0
120420,JUNIN,JAUJA,MUQUI,0.0,0.0
120207,JUNIN,CONCEPCION,HEROINAS TOLEDO,0.0,0.0
120421,JUNIN,JAUJA,MUQUIYAUYO,0.0,0.0
120409,JUNIN,JAUJA,HUARIPAMPA,0.0,0.0
120428,JUNIN,JAUJA,SAN LORENZO,0.0,0.0
120407,JUNIN,JAUJA,EL MANTARO,0.0,0.0
120408,JUNIN,JAUJA,HUAMALI,0.0,0.0
120425,JUNIN,JAUJA,PARCO,0.0,0.0
120404,JUNIN,JAUJA,ATAURA,0.0,0.0
120434,JUNIN,JAUJA,YAUYOS,0.0,0.0
120414,JUNIN,JAUJA,LLOCLLAPAMPA,0.0,0.0
120410,JUNIN,JAUJA,HUERTAS,0.0,0.0
120135,JUNIN,HUANCAYO,SANTO DOMINGO DE ACOBAMBA,0.0,0.0
120405,JUNIN,JAUJA,CANCHAYLLO,0.0,0.0
120424,JUNIN,JAUJA,PANCAN,0.0,0.0
120411,JUNIN,JAUJA,JANJAILLO,0.0,0.0
120417,JUNIN,JAUJA,MASMA CHICCHE,0.0,0.0
120412,JUNIN,JAUJA,JULCAN,0.0,0.0
120415,JUNIN,JAUJA,MARCO,0.0,0.0
120406,JUNIN,JAUJA,CURICACA,0.0,0.0
120802,JUNIN,YAULI,CHACAPALPA,0.0,0.0
120422,JUNIN,JAUJA,PACA,0.0,0.0
120205,JUNIN,CONCEPCION,COCHAS,0.0,0.0
120433,JUNIN,JAUJA,YAULI,0.0,0.0
120432,JUNIN,JAUJA,TUNAN MARCA,0.0,0.0
120803,JUNIN,YAULI,HUAY-HUAY,0.0,0.0
120810,JUNIN,YAULI,YAULI,0.0,0.0
120209,JUNIN,CONCEPCION,MARISCAL CASTILLA,0.0,0.0
120808,JUNIN,YAULI,SANTA ROSA DE SACCO,0.0,0.0
120427,JUNIN,JAUJA,RICRAN,0.0,0.0
120801,JUNIN,YAULI,LA OROYA,0.0,0.0
120703,JUNIN,TARMA,HUARICOLCA,0.0,0.0
120701,JUNIN,TARMA,TARMA,0.0,0.0
120603,JUNIN,SATIPO,LLAYLLA,0.0,0.0
120605,JUNIN,SATIPO,PAMPA HERMOSA,0.0,0.0
120709,JUNIN,TARMA,TAPO,0.0,0.0
120806,JUNIN,YAULI,PACCHA,0.0,0.0
120705,JUNIN,TARMA,LA UNION,0.0,0.0
120702,JUNIN,TARMA,ACOBAMBA,0.0,0.0
120419,JUNIN,JAUJA,MONOBAMBA,0.0,0.0
120606,JUNIN,SATIPO,PANGOA,1276.0,39.0
120706,JUNIN,TARMA,PALCA,0.0,0.0
120602,JUNIN,SATIPO,COVIRIALI,68.0,6.0
120804,JUNIN,YAULI,MARCAPOMACOCHA,0.0,0.0
120601,JUNIN,SATIPO,SATIPO,1516.0,11.0
120707,JUNIN,TARMA,PALCAMAYO,0.0,0.0
120607,JUNIN,SATIPO,RIO NEGRO,453.0,16.0
120306,JUNIN,CHANCHAMAYO,VITOC,0.0,0.0
120708,JUNIN,TARMA,SAN PEDRO DE CAJAS,0.0,0.0
120305,JUNIN,CHANCHAMAYO,SAN RAMON,928.0,4.0
120807,JUNIN,YAULI,SANTA BARBARA DE CARHUACAYAN,0.0,0.0
120501,JUNIN,JUNIN,JUNIN,2.0,4.0
120503,JUNIN,JUNIN,ONDORES,0.0,0.0
120430,JUNIN,JAUJA,SAUSA,0.0,0.0
120429,JUNIN,JAUJA,SAN PEDRO DE CHUNAN,0.0,0.0
150507,LIMA,CAÑETE,IMPERIAL,0.0,0.0
150509,LIMA,CAÑETE,MALA,0.0,0.0
150512,LIMA,CAÑETE,QUILMANA,0.0,0.0
150515,LIMA,CAÑETE,SANTA CRUZ DE FLORES,0.0,0.0
150601,LIMA,HUARAL,HUARAL,0.0,0.0
150605,LIMA,HUARAL,CHANCAY,0.0,0.0
150611,LIMA,HUARAL,SUMBILCA,0.0,0.0
150701,LIMA,HUAROCHIRI,MATUCANA,0.0,0.0
150702,LIMA,HUAROCHIRI,ANTIOQUIA,0.0,0.0
150703,LIMA,HUAROCHIRI,CALLAHUANCA,0.0,0.0
150704,LIMA,HUAROCHIRI,CARAMPOMA,0.0,0.0
150705,LIMA,HUAROCHIRI,CHICLA,0.0,0.0
150706,LIMA,HUAROCHIRI,CUENCA,0.0,0.0
150707,LIMA,HUAROCHIRI,HUACHUPAMPA,0.0,0.0
150708,LIMA,HUAROCHIRI,HUANZA,0.0,0.0
150709,LIMA,HUAROCHIRI,HUAROCHIRI,0.0,0.0
150106,LIMA,LIMA,CARABAYLLO,76.0,13.0
150109,LIMA,LIMA,CIENEGUILLA,0.0,0.0
150119,LIMA,LIMA,LURIN,0.0,0.0
150123,LIMA,LIMA,PACHACAMAC,0.0,0.0
150124,LIMA,LIMA,PUCUSANA,5.0,2.0
150126,LIMA,LIMA,PUNTA HERMOSA,0.0,0.0
150127,LIMA,LIMA,PUNTA NEGRA,0.0,1.0
051005,AYACUCHO,VICTOR FAJARDO,CANARIA,0.0,0.0
050704,AYACUCHO,PARINACOCHAS,PACAPAUSA,0.0,0.0
050621,AYACUCHO,LUCANAS,SANTA LUCIA,0.0,0.0
050708,AYACUCHO,PARINACOCHAS,UPAHUACHO,0.0,0.0
050614,AYACUCHO,LUCANAS,SAISA,0.0,0.0
050617,AYACUCHO,LUCANAS,SAN PEDRO,0.0,0.0
050615,AYACUCHO,LUCANAS,SAN CRISTOBAL,0.0,0.0
050703,AYACUCHO,PARINACOCHAS,CORONEL CASTAÑEDA,0.0,0.0
050601,AYACUCHO,LUCANAS,PUQUIO,0.0,0.0
050616,AYACUCHO,LUCANAS,SAN JUAN,0.0,0.0
050611,AYACUCHO,LUCANAS,LUCANAS,1.0,4.0
050613,AYACUCHO,LUCANAS,OTOCA,0.0,0.0
050612,AYACUCHO,LUCANAS,OCAÑA,0.0,0.0
050604,AYACUCHO,LUCANAS,CARMEN SALCEDO,0.0,0.0
050606,AYACUCHO,LUCANAS,CHIPAO,0.0,0.0
050603,AYACUCHO,LUCANAS,CABANA,0.0,0.0
